city,lat,lng,country,iso2,capital,population
El Tarf,36.7669,8.3136,Algeria,DZ,admin,25594
Velenje,46.3667,15.1167,Slovenia,SI,admin,25594
Zirndorf,49.4500,10.9500,Germany,DE,,25596
Pantelimon,44.4528,26.2036,Romania,RO,,25596
Courtenay,49.6878,-124.9944,Canada,CA,,25599
Migdal Ha‘Emeq,32.6786,35.2444,Israel,IL,,25600
Datu Piang,7.0178,124.4974,Philippines,PH,,25600
Arzignano,45.5203,11.3397,Italy,IT,,25605
Zarraga,10.8167,122.6000,Philippines,PH,,25605
Balabanovo,55.1833,36.6500,Russia,RU,,25608
Franklin,39.4938,-86.0546,United States,US,,25608
Cuerámaro,20.6258,-101.6739,Mexico,MX,minor,25610
Lockport,41.5904,-88.0292,United States,US,,25615
Piraí do Sul,-24.5258,-49.9489,Brazil,BR,,25617
Otradnoye,59.7833,30.8167,Russia,RU,,25623
Austin,43.6718,-92.9783,United States,US,,25626
Achern,48.6314,8.0739,Germany,DE,,25630
Tabuelan,10.8500,123.9000,Philippines,PH,,25630
Laurel,39.0950,-76.8622,United States,US,,25631
Sinait,17.8667,120.4583,Philippines,PH,,25640
Ewa Gentry,21.3344,-158.0262,United States,US,,25641
Panelas,-8.6639,-36.0058,Brazil,BR,,25645
Muchamiel,38.4136,-0.4456,Spain,ES,,25645
Yolombó,6.5978,-75.0122,Colombia,CO,minor,25647
Bom Jesus,-18.2150,-49.7419,Brazil,BR,,25648
Lancaster,34.7247,-80.7801,United States,US,,25649
San Lucas Tolimán,14.6333,-91.1333,Guatemala,GT,minor,25650
Oulad Said,32.6320,-8.8456,Morocco,MA,,25650
Kanchanaburi,14.0194,99.5311,Thailand,TH,admin,25651
Bingen am Rhein,49.9669,7.8950,Germany,DE,,25659
Madison,32.4738,-90.1300,United States,US,,25661
Francavilla al Mare,42.4181,14.2919,Italy,IT,,25663
Surgidero de Batabanó,22.6986,-82.2939,Cuba,CU,,25664
Correggio,44.7717,10.7806,Italy,IT,,25664
Santa Rosa de Viterbo,-21.4728,-47.3628,Brazil,BR,,25666
Santa Lucia La Reforma,15.1333,-91.2333,Guatemala,GT,minor,25668
Carandaí,-20.9539,-43.8058,Brazil,BR,,25669
Brunoy,48.6979,2.5044,France,FR,,25669
Haisyn,48.8094,29.3906,Ukraine,UA,minor,25672
Lamzoudia,31.5833,-8.4833,Morocco,MA,,25674
Zwedru,6.0704,-8.1300,Liberia,LR,admin,25678
Huejotzingo,19.1594,-98.4073,Mexico,MX,minor,25684
Exeter,40.3139,-75.8340,United States,US,,25689
Magarao,13.6604,123.1869,Philippines,PH,,25694
Pooler,32.1043,-81.2568,United States,US,,25694
Coulsdon,51.3211,-0.1386,United Kingdom,GB,,25695
Carahue,-38.7000,-73.1667,Chile,CL,,25696
Decatur,33.7711,-84.2968,United States,US,,25696
Le Grand-Quevilly,49.4072,1.0531,France,FR,,25698
Aimorés,-19.4958,-41.0639,Brazil,BR,,25703
Owatonna,44.0914,-93.2304,United States,US,,25704
Northfield,52.4080,-1.9630,United Kingdom,GB,,25707
Thetford Mines,46.1000,-71.3000,Canada,CA,,25709
Nanpingcun,39.7530,114.0923,China,CN,,25710
Montichiari,45.4161,10.3917,Italy,IT,,25714
New Milton,50.7600,-1.6500,United Kingdom,GB,,25717
Cloverleaf,29.7882,-95.1724,United States,US,,25718
Fălticeni,47.4625,26.3000,Romania,RO,,25723
Helmstedt,52.2281,11.0106,Germany,DE,minor,25728
Renedo,43.3578,-3.9581,Spain,ES,,25731
Néa Filadélfeia,38.0350,23.7381,Greece,GR,minor,25734
Kireyevsk,53.9333,37.9333,Russia,RU,,25741
Novelda,38.3850,-0.7680,Spain,ES,,25741
Felipe Carrillo Puerto,19.5786,-88.0453,Mexico,MX,minor,25744
Yinajia,26.8239,105.6950,China,CN,,25745
Wall,40.1674,-74.0974,United States,US,,25745
Hasköy,38.6864,41.6936,Turkey,TR,minor,25749
Villanueva de la Serena,38.9667,-5.8000,Spain,ES,,25752
Green,40.9483,-81.4757,United States,US,,25752
Koper,45.5475,13.7307,Slovenia,SI,admin,25753
Qualiano,40.9167,14.1500,Italy,IT,,25755
Firmat,-33.4500,-61.4833,Argentina,AR,,25757
Scandiano,44.5925,10.6878,Italy,IT,,25758
Lainate,45.5667,9.0333,Italy,IT,,25763
Bushey,51.6429,-0.3604,United Kingdom,GB,,25763
Velingrad,42.0276,23.9913,Bulgaria,BG,minor,25764
Pereira Barreto,-20.6383,-51.1092,Brazil,BR,,25767
Yany Kapu,45.9675,33.8003,Ukraine,UA,minor,25769
Lochearn,39.3460,-76.7307,United States,US,,25771
Monte Cristi,19.8500,-71.6500,Dominican Republic,DO,minor,25776
Vsetín,49.3387,17.9962,Czechia,CZ,,25782
Woodstock,42.3096,-88.4352,United States,US,,25786
Nechí,8.0958,-74.7750,Colombia,CO,minor,25790
Kunisakimachi-tsurugawa,33.5653,131.7317,Japan,JP,,25790
Koko,11.4232,4.5170,Nigeria,NG,,25792
Mansfield,41.7892,-72.2287,United States,US,,25799
Bay Point,38.0329,-121.9614,United States,US,,25808
Bad Honnef am Rhein,50.6450,7.2269,Germany,DE,,25816
Lanaken,50.8925,5.6497,Belgium,BE,,25818
Sapian,11.5000,122.6000,Philippines,PH,,25821
Holbrook,40.7944,-73.0707,United States,US,,25824
Teltow,52.4022,13.2706,Germany,DE,,25825
Shenley Brook End,52.0090,-0.7890,United Kingdom,GB,,25828
San Vicente de Cañete,-13.0833,-76.4000,Peru,PE,,25829
Marshfield,42.1140,-70.7150,United States,US,,25838
Yuanchang,23.6420,120.3230,Taiwan,TW,,25840
Talisay,14.1333,122.9167,Philippines,PH,,25841
Laurel,31.6956,-89.1448,United States,US,,25844
Cəlilabad,39.2042,48.4958,Azerbaijan,AZ,admin,25846
San Juan Ixcoy,15.6000,-91.4500,Guatemala,GT,minor,25846
Castel Volturno,41.0500,13.9167,Italy,IT,,25847
Alençon,48.4306,0.0931,France,FR,minor,25848
Lagoa Grande,-8.9969,-40.2719,Brazil,BR,,25849
Cochrane,51.1890,-114.4670,Canada,CA,,25853
Nova Soure,-11.2328,-38.4828,Brazil,BR,,25854
Arapoti,-24.1578,-49.8269,Brazil,BR,,25855
Amnat Charoen,15.8758,104.6223,Thailand,TH,admin,25858
Quezon,17.3167,121.6167,Philippines,PH,,25860
Sankt Wendel,49.4667,7.1667,Germany,DE,minor,25862
Boureït,34.9833,-4.9167,Morocco,MA,,25872
Marmara Ereğlisi,40.9697,27.9553,Turkey,TR,minor,25873
Tamparan,7.8790,124.3330,Philippines,PH,,25874
White Bear Lake,45.0657,-93.0150,United States,US,,25875
Heber,40.5068,-111.3984,United States,US,,25877
Xishan,23.0636,115.5467,China,CN,,25881
Beuningen,51.8667,5.7667,Netherlands,NL,minor,25882
Ōmachi,36.5000,137.8500,Japan,JP,,25883
Pandami,5.5333,120.7500,Philippines,PH,,25885
Palmar de Varela,10.7389,-74.7547,Colombia,CO,minor,25886
Mercer Island,47.5661,-122.2320,United States,US,,25894
South Windsor,41.8353,-72.5733,United States,US,,25898
Colotenango,15.4054,-91.7156,Guatemala,GT,minor,25900
San Martín,3.6969,-73.6986,Colombia,CO,minor,25902
Haoping,32.5992,108.6148,China,CN,,25903
Vierzon,47.2225,2.0694,France,FR,minor,25903
Rock Springs,41.5951,-109.2238,United States,US,,25913
Tubize,50.6928,4.2050,Belgium,BE,,25914
Kulmbach,50.1000,11.4333,Germany,DE,minor,25915
Pfaffenhofen,48.5333,11.5167,Germany,DE,minor,25917
Paracuellos de Jarama,40.5500,-3.5167,Spain,ES,,25917
Karlovo,42.6420,24.8082,Bulgaria,BG,,25919
Jaynagar-Majilpur,22.1772,88.4258,India,IN,,25922
Cuajinicuilapa,16.4717,-98.4153,Mexico,MX,minor,25922
Dix Hills,40.8035,-73.3370,United States,US,,25925
Almuñécar,36.7339,-3.6911,Spain,ES,,25927
Londonderry,42.8796,-71.3873,United States,US,,25927
San Pedro del Pinatar,37.8167,-0.7500,Spain,ES,,25932
Caluquembe,-13.7833,14.6833,Angola,AO,,25933
Sens,48.1975,3.2877,France,FR,minor,25935
South Ubian,5.1833,120.4833,Philippines,PH,,25935
Santa Ana,9.3194,-74.5706,Colombia,CO,minor,25938
Bournville,52.4299,-1.9355,United Kingdom,GB,,25938
Fleetwood,53.9230,-3.0150,United Kingdom,GB,,25939
Dolores,-36.3132,-57.6792,Argentina,AR,minor,25940
Molíns de Rey,41.4139,2.0158,Spain,ES,,25940
Giussano,45.7000,9.2167,Italy,IT,,25945
Pando,-34.7167,-55.9583,Uruguay,UY,,25949
Kimovsk,53.9667,38.5333,Russia,RU,,25951
Española,36.0041,-106.0669,United States,US,,25952
Barberton,41.0094,-81.6038,United States,US,,25953
Medina,41.1358,-81.8694,United States,US,,25956
Conway,33.8399,-79.0424,United States,US,,25956
São Sebastião do Caí,-29.5869,-51.3758,Brazil,BR,,25959
Cesenatico,44.2012,12.4007,Italy,IT,,25959
Encruzilhada do Sul,-30.5439,-52.5219,Brazil,BR,,25960
West Odessa,31.8388,-102.4996,United States,US,,25962
Clydebank,55.8997,-4.4006,United Kingdom,GB,,25970
Sora,41.7167,13.6167,Italy,IT,,25972
Santo Antônio do Monte,-20.0869,-45.2939,Brazil,BR,,25975
Weiterstadt,49.9000,8.6000,Germany,DE,,25975
Superior,46.6941,-92.0823,United States,US,,25977
Istmina,5.1633,-76.6867,Colombia,CO,minor,25981
Puerto Píritu,10.0667,-65.0500,Venezuela,VE,minor,25981
Montreux,46.4333,6.9167,Switzerland,CH,,25984
Zacualtipán,20.6500,-98.6500,Mexico,MX,,25987
Merrimack,42.8547,-71.5188,United States,US,,25987
Gaoya,36.4609,104.9936,China,CN,,25993
Jumilla,38.4792,-1.3250,Spain,ES,,25994
Gonesse,48.9875,2.4494,France,FR,,25999
Santa Perpetua de Moguda,41.5375,2.1819,Spain,ES,,25999
Cave Spring,37.2254,-80.0073,United States,US,,26001
Haines City,28.1100,-81.6157,United States,US,,26009
Paris,33.6688,-95.5460,United States,US,,26010
Selm,51.6833,7.4833,Germany,DE,,26011
Diapaga,12.0667,1.7833,Burkina Faso,BF,minor,26013
Valdagno,45.6500,11.3000,Italy,IT,,26016
Tinipuka,-4.5496,136.8900,Indonesia,ID,,26021
Hénin-Beaumont,50.4217,2.9508,France,FR,,26022
Bajina Bašta,43.9731,19.5597,Serbia,RS,admin,26022
Heppenheim,49.6415,8.6450,Germany,DE,minor,26023
Hovd,48.0167,91.5667,Mongolia,MN,admin,26023
Sainte-Thérèse,45.6333,-73.8500,Canada,CA,,26025
Świecie,53.4167,18.4333,Poland,PL,minor,26026
Bangzha,24.8345,104.6721,China,CN,,26027
Termini Imerese,37.9833,13.7000,Italy,IT,,26029
Itaí,-23.4178,-49.0906,Brazil,BR,,26042
Chuimatan,35.7166,102.8771,China,CN,minor,26044
Montgomery,40.2411,-75.2319,United States,US,,26044
Rivas,11.4333,-85.8333,Nicaragua,NI,admin,26046
Sachse,32.9726,-96.5793,United States,US,,26046
East St. Louis,38.6156,-90.1304,United States,US,,26047
Zavodoukovsk,56.5000,66.5500,Russia,RU,,26048
Burntwood,52.6831,-1.9200,United Kingdom,GB,,26049
Dongen,51.6258,4.9433,Netherlands,NL,minor,26051
Conner,17.8000,121.3333,Philippines,PH,,26051
Falconara Marittima,43.6296,13.3968,Italy,IT,,26063
Holt,42.6416,-84.5307,United States,US,,26065
Odemira,37.5833,-8.6333,Portugal,PT,minor,26066
Aparecida do Taboado,-20.0869,-51.0939,Brazil,BR,,26069
Albignasego,45.3500,11.8667,Italy,IT,,26071
Lauaan,11.1429,122.0417,Philippines,PH,,26072
Twentynine Palms,34.1478,-116.0659,United States,US,,26073
Mühlacker,48.9500,8.8392,Germany,DE,,26076
La Teste-de-Buch,44.6200,-1.1457,France,FR,,26078
Kathu,7.9112,98.3475,Thailand,TH,minor,26078
Dengjiazhuang,37.7051,115.7883,China,CN,,26081
Queimadas,-10.9778,-39.6239,Brazil,BR,,26083
Winchester,38.0017,-84.1907,United States,US,,26083
Natchez,31.5437,-91.3867,United States,US,,26095
Baleno,12.4739,123.4982,Philippines,PH,,26096
Tacaratu,-9.1058,-38.1500,Brazil,BR,,26106
San Pablo,7.6500,123.4500,Philippines,PH,,26106
Novopavlovsk,43.9636,43.6394,Russia,RU,,26106
Saint-Bruno-de-Montarville,45.5333,-73.3500,Canada,CA,,26107
Mizdah,31.4337,12.9833,Libya,LY,,26107
Ludwigsfelde,52.2997,13.2667,Germany,DE,,26112
Belmont,42.3960,-71.1795,United States,US,,26113
Huaquechula,18.7667,-98.5500,Mexico,MX,minor,26114
Toktogul,41.8826,72.9372,Kyrgyzstan,KG,minor,26115
Northport,33.2589,-87.5984,United States,US,,26115
Sebastian,27.7882,-80.4813,United States,US,,26118
Santiago Papasquiaro,25.0439,-105.4192,Mexico,MX,minor,26121
Itapuranga,-15.5619,-49.9489,Brazil,BR,,26125
Pacasmayo,-7.4003,-79.5700,Peru,PE,,26125
Dongfeng,22.2479,112.3794,China,CN,,26129
Perevalsk,48.4333,38.8167,Ukraine,UA,minor,26132
Cliffside Park,40.8221,-73.9880,United States,US,,26133
Aracoiaba,-4.3708,-38.8139,Brazil,BR,,26134
Khashuri,41.9975,43.5986,Georgia,GE,minor,26135
Oum Hadjer,13.2833,19.6833,Chad,TD,,26136
Oisterwijk,51.5833,5.2000,Netherlands,NL,minor,26140
Moscow,46.7307,-116.9986,United States,US,,26145
Boone,36.2111,-81.6668,United States,US,,26146
Jarocin,51.9667,17.5000,Poland,PL,minor,26155
Mortsel,51.1703,4.4567,Belgium,BE,,26157
Hohen Neuendorf,52.6667,13.2831,Germany,DE,,26159
Lice,38.4549,40.6519,Turkey,TR,minor,26163
Kluczbork,50.9833,18.2167,Poland,PL,minor,26164
Suphan Buri,14.4675,100.1169,Thailand,TH,admin,26164
Guaraí,-8.8339,-48.5100,Brazil,BR,,26165
Tavira,37.1309,-7.6506,Portugal,PT,minor,26167
Muscatine,41.4196,-91.0680,United States,US,,26168
Vimercate,45.6167,9.3667,Italy,IT,,26170
Shuanghe,33.0320,109.6099,China,CN,,26171
Conversano,40.9667,17.1167,Italy,IT,,26171
Montemor-o-Velho,40.1667,-8.6833,Portugal,PT,minor,26171
Wethersfield,41.7013,-72.6703,United States,US,,26171
Puerto Varas,-41.3178,-72.9827,Chile,CL,,26172
Flémalle-Haute,50.6011,5.4628,Belgium,BE,,26174
Quipapá,-8.8278,-36.0119,Brazil,BR,,26175
Iaçu,-12.7669,-40.2119,Brazil,BR,,26178
Liushuquan,39.3512,118.1039,China,CN,,26178
Cujubim,-9.3628,-62.5853,Brazil,BR,,26183
Independência,-5.3958,-40.3089,Brazil,BR,,26187
Dimasalang,12.1923,123.8592,Philippines,PH,,26192
Nordenham,53.5000,8.4667,Germany,DE,,26193
Conde,-11.8139,-37.6108,Brazil,BR,,26194
Butzbach,50.4367,8.6622,Germany,DE,,26197
Conception Bay South,47.5167,-52.9833,Canada,CA,,26199
Iesolo,45.5331,12.6448,Italy,IT,,26199
Frome,51.2279,-2.3215,United Kingdom,GB,,26203
Malyn,50.7689,29.2700,Ukraine,UA,,26204
Soledad,36.4432,-121.3426,United States,US,,26207
Astorga,-23.2328,-51.6658,Brazil,BR,,26209
Aït Faska,31.5058,-7.7161,Morocco,MA,,26210
Wassenaar,52.1453,4.4006,Netherlands,NL,minor,26211
Polysayevo,54.6000,86.2833,Russia,RU,,26212
Thatcham,51.4050,-1.2640,United Kingdom,GB,,26217
Leon Postigo,8.1514,122.9244,Philippines,PH,,26221
Palanas,12.1500,123.9167,Philippines,PH,,26222
Willebroek,51.0597,4.3581,Belgium,BE,,26223
Kalfou,10.2840,14.9298,Cameroon,CM,,26223
Tarragona,7.0491,126.4471,Philippines,PH,,26225
Buesaco,1.3847,-77.1564,Colombia,CO,minor,26229
Colonia del Sacramento,-34.4714,-57.8442,Uruguay,UY,admin,26231
North Kingstown,41.5687,-71.4629,United States,US,,26235
Bourdoud,34.5922,-4.5492,Morocco,MA,,26236
Paz de Ariporo,5.8811,-71.8917,Colombia,CO,minor,26237
Jardim,-21.4800,-56.1378,Brazil,BR,,26238
Lunel,43.6778,4.1361,France,FR,,26239
Pontecagnano,40.6500,14.8833,Italy,IT,,26242
Macrohon,10.0797,124.9431,Philippines,PH,,26244
Bayanhongor,46.1944,100.7181,Mongolia,MN,admin,26252
Mendi,-6.1478,143.6572,Papua New Guinea,PG,admin,26252
Zhaicun,22.6174,112.6275,China,CN,,26254
Okeechobee,27.2414,-80.8298,United States,US,,26256
Ehingen an der Donau,48.2833,9.7236,Germany,DE,,26259
Bresso,45.5333,9.1833,Italy,IT,,26259
Semīrom,31.4142,51.5694,Iran,IR,minor,26260
Paramus,40.9455,-74.0712,United States,US,,26264
Huşi,46.6731,28.0647,Romania,RO,,26266
Aş Şanamayn,33.0711,36.1842,Syria,SY,minor,26268
Lake City,30.1901,-82.6470,United States,US,,26271
Hennigsdorf,52.6378,13.2036,Germany,DE,,26272
Oullins,45.7150,4.8083,France,FR,,26273
Břevnov,50.0833,14.3579,Czechia,CZ,,26275
Mahwah,41.0816,-74.1856,United States,US,,26275
Hercules,38.0064,-122.2564,United States,US,,26276
Sabaa Aiyoun,33.8969,-5.3611,Morocco,MA,,26277
Kauswagan,8.1917,124.0847,Philippines,PH,,26278
Narasannapeta,18.4151,84.0447,India,IN,,26280
Labytnangi,66.6500,66.4000,Russia,RU,,26281
Troy,40.0436,-84.2191,United States,US,,26281
Az Zabadānī,33.7247,36.1003,Syria,SY,minor,26285
Snoqualmie,47.5293,-121.8412,United States,US,,26289
Ayorou,14.7318,0.9195,Niger,NE,,26290
Sangerhausen,51.4667,11.3000,Germany,DE,minor,26297
Saint-Dizier,48.6383,4.9497,France,FR,minor,26300
Pukekohe East,-37.1950,174.9481,New Zealand,NZ,,26300
Neenah,44.1670,-88.4764,United States,US,,26300
Khā̃dbāri̇̄,27.3667,87.2167,Nepal,NP,,26301
Itaíba,-8.9478,-37.4228,Brazil,BR,,26308
Brawley,32.9783,-115.5287,United States,US,,26309
Ulaangom,49.9833,92.0667,Mongolia,MN,admin,26319
Villeparisis,48.9503,2.6025,France,FR,,26322
Tehuipango,18.5167,-97.0500,Mexico,MX,minor,26322
Noicattaro,41.0333,16.9833,Italy,IT,,26325
Upper Dublin,40.1502,-75.1813,United States,US,,26327
Ocuilan de Arteaga,19.0000,-99.4000,Mexico,MX,minor,26332
Heiligenhaus,51.3265,6.9710,Germany,DE,,26335
Ronse,50.7500,3.6000,Belgium,BE,,26337
Kazincbarcika,48.2531,20.6456,Hungary,HU,minor,26337
Lichtenburg,-26.1500,26.1667,South Africa,ZA,,26338
Vicksburg,32.3173,-90.8868,United States,US,,26340
Pensilvania,5.3840,-75.1612,Colombia,CO,minor,26342
Ilha Solteira,-20.4272,-51.3436,Brazil,BR,,26344
Santa Margarita,12.0378,124.6578,Philippines,PH,,26348
Yuanyangzhen,34.7847,104.7762,China,CN,,26352
Cabot,34.9768,-92.0274,United States,US,,26352
Wałcz,53.2779,16.4712,Poland,PL,minor,26354
Orvault,47.2717,-1.6225,France,FR,,26355
Pati do Alferes,-22.4289,-43.4189,Brazil,BR,,26359
Jaltenco,19.7511,-99.0931,Mexico,MX,minor,26359
Kaisarianí,37.9633,23.7653,Greece,GR,minor,26370
Sacramento,-19.8650,-47.4400,Brazil,BR,,26374
Dalnerechensk,45.9333,133.7333,Russia,RU,,26378
Ballina,-28.8333,153.5333,Australia,AU,,26381
Taree,-31.9000,152.4500,Australia,AU,,26381
Canarana,-11.6850,-41.7689,Brazil,BR,,26382
East Grinstead,51.1290,-0.0070,United Kingdom,GB,,26383
Balboa,2.0406,-77.2164,Colombia,CO,minor,26384
Tralee,52.2675,-9.6962,Ireland,IE,admin,26384
Kirovsk,59.8667,30.9833,Russia,RU,,26387
Chanhassen,44.8544,-93.5621,United States,US,,26389
Caririaçu,-7.0419,-39.2839,Brazil,BR,,26393
Jinju,22.7073,111.8223,China,CN,,26393
Estoril,38.7057,-9.3977,Portugal,PT,,26399
Dongola,19.1666,30.4833,Sudan,SD,admin,26404
West Milford,41.1062,-74.3913,United States,US,,26404
Porto Sant’Elpidio,43.2586,13.7585,Italy,IT,,26408
Garden City,42.3244,-83.3412,United States,US,,26408
San Juan,17.7422,120.4583,Philippines,PH,,26411
Bacoli,40.8000,14.0833,Italy,IT,,26412
Batavia,41.8479,-88.3110,United States,US,,26420
Tabira,-7.5908,-37.5394,Brazil,BR,,26427
Jonava,55.0722,24.2806,Lithuania,LT,admin,26427
Rijssen,52.3000,6.5167,Netherlands,NL,minor,26428
Caboolture,-27.0667,152.9670,Australia,AU,,26433
Nakhon Phanom,17.4069,104.7808,Thailand,TH,admin,26437
Oktyabrsk,53.1667,48.6667,Russia,RU,,26438
Taverny,49.0264,2.2275,France,FR,,26441
Kamyshlov,56.8500,62.7167,Russia,RU,,26444
São João Nepomuceno,-21.5400,-43.0108,Brazil,BR,,26447
Szentendre,47.6733,19.0725,Hungary,HU,minor,26447
Victoria,-4.6236,55.4544,Seychelles,SC,primary,26450
Wete,-5.0567,39.7281,Tanzania,TZ,admin,26450
Plainview,40.7832,-73.4732,United States,US,,26453
Quarrata,43.8475,10.9833,Italy,IT,,26460
Senador Pompeu,-5.5878,-39.3719,Brazil,BR,,26469
Miramas,43.5822,5.2019,France,FR,,26470
Gawler,-34.5981,138.7450,Australia,AU,,26472
Sucy-en-Brie,48.7697,2.5228,France,FR,,26472
Bessemer,33.3709,-86.9713,United States,US,,26472
Sedalia,38.7042,-93.2351,United States,US,,26473
São Bernardo,-3.3608,-42.4178,Brazil,BR,,26476
Cheadle Hulme,53.3761,-2.1897,United Kingdom,GB,,26479
Congleton,53.1620,-2.2170,United Kingdom,GB,,26482
Horsham,40.1993,-75.1665,United States,US,,26487
Al Karnak,25.7184,32.6581,Egypt,EG,,26488
Utena,55.5000,25.6028,Lithuania,LT,admin,26491
Marquette,46.5440,-87.4082,United States,US,,26491
Neckarsulm,49.1917,9.2244,Germany,DE,,26492
General Luna,13.6881,122.1708,Philippines,PH,,26494
Vila Rica,-10.0119,-51.1158,Brazil,BR,,26496
Bethany,45.5613,-122.8369,United States,US,,26501
Qingshan,27.3500,105.0200,China,CN,,26509
San Antonio del Sur,20.0569,-74.8078,Cuba,CU,minor,26509
Pearl,32.2730,-90.0918,United States,US,,26510
Paiporta,39.4278,-0.4183,Spain,ES,,26514
Lauf,49.5103,11.2772,Germany,DE,minor,26515
Dois Córregos,-22.3661,-48.3803,Brazil,BR,,26517
La Unión,-40.2952,-73.0822,Chile,CL,minor,26517
Krasnoarmeysk,56.1000,38.1333,Russia,RU,,26519
Vernon Hills,42.2340,-87.9608,United States,US,,26521
Brétigny-sur-Orge,48.6114,2.3059,France,FR,,26528
Veranópolis,-28.9358,-51.5489,Brazil,BR,,26533
Hancun,39.4062,116.6126,China,CN,,26543
Severouralsk,60.1500,59.9333,Russia,RU,,26543
San Alberto,7.7592,-73.3931,Colombia,CO,minor,26551
Tarui,35.3703,136.5269,Japan,JP,,26558
Fern Down,50.8100,-1.9000,United Kingdom,GB,,26559
Basay,9.4167,122.6333,Philippines,PH,,26566
Bolkhov,53.4500,36.0000,Russia,RU,,26570
Sofiyivs’ka Borshchahivka,50.4114,30.3692,Ukraine,UA,,26571
Shalqar,47.8333,59.6000,Kazakhstan,KZ,,26574
Kirovsk,67.6142,33.6717,Russia,RU,,26581
Cangas,42.2642,-8.7819,Spain,ES,,26582
Nzega,-4.2096,33.1800,Tanzania,TZ,,26584
Strausberg,52.5808,13.8814,Germany,DE,,26587
Padada,6.6333,125.3500,Philippines,PH,,26587
Santeramo in Colle,40.8000,16.7667,Italy,IT,,26592
Pirapòzinho,-22.2753,-51.5000,Brazil,BR,,26594
Voinjama,8.4167,-9.7500,Liberia,LR,admin,26594
San Benito Abad,8.9272,-75.0264,Colombia,CO,minor,26595
Immokalee,26.4253,-81.4251,United States,US,,26597
Chuanliaocun,28.2582,120.2118,China,CN,,26602
Norco,33.9252,-117.5499,United States,US,,26604
Ramon Magsaysay,8.2000,123.4833,Philippines,PH,,26606
Moulay Bousselham,34.8786,-6.2933,Morocco,MA,,26608
Coração de Jesus,-16.6850,-44.3650,Brazil,BR,,26611
Monreal,12.6440,123.6648,Philippines,PH,,26614
Ragan Sur,17.3167,121.7833,Philippines,PH,,26614
Nova Esperança,-23.1839,-52.2050,Brazil,BR,,26615
Brzozów,49.6953,22.0194,Poland,PL,minor,26615
University Park,25.7469,-80.3684,United States,US,,26620
Maçka,40.8186,39.6136,Turkey,TR,minor,26626
Goiás,-15.9339,-50.1400,Brazil,BR,,26631
Planalto,-14.6700,-40.4708,Brazil,BR,,26632
Newton Aycliffe,54.6200,-1.5800,United Kingdom,GB,,26633
Lafayette,37.8919,-122.1189,United States,US,,26638
Temple Terrace,28.0437,-82.3774,United States,US,,26639
Betong,5.7731,101.0725,Thailand,TH,minor,26640
Cavaillon,43.8375,5.0381,France,FR,,26641
Thomasville,35.8813,-80.0807,United States,US,,26649
San Isidro,12.3880,124.3310,Philippines,PH,,26650
Lower Providence,40.1485,-75.4267,United States,US,,26650
Leisure City,25.4937,-80.4369,United States,US,,26652
West Whittier-Los Nietos,33.9759,-118.0689,United States,US,,26654
